handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
sashko123,48,0.7291666666666666,1168.75,3.954352348149857,1.3333333333333333,2,-113,33,-18
sashko123,39,0.6153846153846154,1243.5897435897436,3.812641878219275,1.5,3,-131,33,153
sashko123,125,0.504,1593.6,4.14409094202857,1.7857142857142858,6,85,31,40
sashko123,153,0.48366013071895425,1658.7837837837837,4.184980997571248,1.8658536585365855,7,175,7,-84
sashko123,248,0.45564516129032256,1658.4507042253522,4.1784479417003775,2.0327868852459017,7,109,26,-66
Twits,153,0.32679738562091504,1056.2091503267975,3.2662866706365743,2.8333333333333335,0,0,25,882
Twits,62,0.3225806451612903,1037.0967741935483,2.9094450105463574,2.6956521739130435,3,882,25,359
Twits,145,0.3448275862068966,1121.3793103448277,3.5964982928467606,2.5892857142857144,11,1241,16,-58
Twits,210,0.36666666666666664,1128.5714285714287,3.741961873170462,2.5,14,1183,13,15
Twits,338,0.3431952662721893,1266.2721893491125,3.7462056379729893,2.793388429752066,14,316,7,140
Twits,321,0.34579439252336447,1306.853582554517,3.7532752798058615,2.84070796460177,10,97,7,-12
Twits,292,0.3424657534246575,1324.6575342465753,3.68655512078185,2.8627450980392157,9,143,9,136
Twits,142,0.4084507042253521,1276.056338028169,3.7017684768965573,2.3278688524590163,9,264,18,-98
Twits,102,0.5098039215686274,1197.0588235294117,3.5171426169951565,1.9245283018867925,7,26,19,36
Twits,40,0.6,1245.0,3.5707402613493073,1.7391304347826086,3,-62,20,-67
Twits,68,0.45588235294117646,1256.140350877193,3.7109887746879195,2.4285714285714284,3,-31,42,265
Twits,112,0.42857142857142855,1358.4158415841584,3.808576878404739,2.3333333333333335,6,198,9,5
Twits,148,0.4189189189189189,1405.9259259259259,3.8776634066201394,2.3492063492063493,7,203,9,9
Twits,102,0.4215686274509804,1474.0,3.863803409808432,2.217391304347826,6,279,14,47
Twits,85,0.49411764705882355,1424.2857142857142,3.747965593436468,1.9767441860465116,4,61,14,-5
Twits,81,0.5802469135802469,1502.9411764705883,3.6029809300536506,1.975609756097561,4,51,18,-93
Twits,98,0.5816326530612245,1512.9411764705883,3.8592790839459545,1.849056603773585,6,-51,26,10
Twits,124,0.5887096774193549,1495.967741935484,3.948746871735676,1.9375,7,-88,26,155
Twits,168,0.48214285714285715,1504.1666666666667,4.0722731928019975,2.074074074074074,9,72,7,-13
Twits,181,0.43646408839779005,1576.8211920529802,4.093119607927123,2.2625,7,152,13,-83
Twits,236,0.3813559322033898,1630.4054054054054,4.045826942166948,2.5376344086021505,5,59,13,-109
Twits,212,0.39622641509433965,1645.2702702702702,4.024727107450978,2.617283950617284,4,-205,10,184
Twits,239,0.42677824267782427,1625.4658385093169,3.9979865827056758,2.438775510204082,5,-8,9,39
Twits,231,0.4458874458874459,1690.0,4.173211431995785,2.431578947368421,6,114,9,19
Twits,204,0.4264705882352941,1631.4285714285713,4.342284439409689,2.55,3,58,14,-25
Twits,174,0.3793103448275862,1545.7943925233644,4.265074135155205,2.4507042253521125,3,-6,14,-106
Twits,235,0.34893617021276596,1525.984251968504,3.978255194514303,2.7011494252873565,3,-131,10,47
Twits,258,0.35658914728682173,1550.3067484662577,3.9181489717206803,2.504854368932039,6,-84,10,183
Twits,290,0.38275862068965516,1673.4939759036145,4.091677391136146,2.543859649122807,8,124,10,72
Twits,316,0.41455696202531644,1703.1468531468531,4.198247139513771,2.4122137404580153,10,302,8,-20
Twits,297,0.4208754208754209,1765.1685393258426,4.2499717389435165,2.4545454545454546,9,235,13,2
Twits,248,0.3951612903225806,1702.8248587570622,4.213021392373917,2.48,7,54,13,-171
Twits,157,0.36942675159235666,1702.5862068965516,4.068014189088125,2.492063492063492,6,-189,17,-76
Twits,151,0.3973509933774834,1560.909090909091,4.0683251396855225,2.2205882352941178,7,-245,17,192
Twits,184,0.5108695652173914,1589.1156462585034,4.215472669924551,1.8969072164948453,8,-55,17,42
Twits,245,0.47346938775510206,1698.2558139534883,4.202563446105986,2.094017094017094,4,234,8,2
Twits,315,0.3492063492063492,1769.1011235955057,4.297782270009621,2.9166666666666665,2,44,8,11
Twits,319,0.3824451410658307,1810.9375,4.312266695493557,2.5725806451612905,2,13,7,-71
Sacha,935,0.3058823529411765,1766.5615141955836,4.254801417426858,3.65234375,14,1573,19,169
Sacha,909,0.2871287128712871,1905.0228310502282,4.343460312065042,3.819327731092437,12,300,7,19
Sacha,151,0.2119205298013245,2302.6490066225165,3.947106739812928,5.033333333333333,1,0,15,5
Sacha,194,0.28865979381443296,1642.6315789473683,4.028179621662784,3.4035087719298245,5,24,15,-94
Sacha,354,0.2711864406779661,1545.8955223880596,3.963841662673679,3.54,8,-89,10,255
Sacha,495,0.30505050505050507,1652.567237163814,4.196637819652434,3.413793103448276,13,166,9,-128
Sacha,574,0.34494773519163763,1716.8181818181818,4.195913302720365,3.1366120218579234,13,33,10,-5
Sacha,723,0.33195020746887965,1921.311475409836,4.2693057570318125,3.4927536231884058,14,122,10,92
Sacha,689,0.32365747460087085,1902.3547880690737,4.281146238438547,3.445,12,-41,10,-16
Sacha,599,0.2988313856427379,1926.3345195729537,4.302450066732498,3.697530864197531,14,71,7,78
Sacha,453,0.3443708609271523,1834.320987654321,4.299507094309411,3.0,14,154,7,51
Sacha,478,0.3389121338912134,1842.9245283018868,4.2111312107796595,3.0253164556962027,19,113,7,-64
Karpov_Arsenii,0,0.0,0.0,0.0,0.0,0,0,90,270
Karpov_Arsenii,3,0.6666666666666666,900.0,2.2810361125534238,1.0,1,0,90,274
Karpov_Arsenii,6,0.3333333333333333,900.0,2.5,2.0,1,0,90,124
Karpov_Arsenii,16,0.5625,906.6666666666666,3.1078332108246127,1.4545454545454546,2,398,32,25
Karpov_Arsenii,34,0.4117647058823529,981.8181818181819,3.2802299080480797,2.0,3,423,32,10
Karpov_Arsenii,53,0.49056603773584906,1014.2857142857143,3.4387863255770923,1.7666666666666666,3,159,23,212
Karpov_Arsenii,62,0.41935483870967744,1087.719298245614,3.8647101124378738,1.9375,5,247,23,12
Karpov_Arsenii,76,0.47368421052631576,1101.4084507042253,3.9437825977777132,1.7272727272727273,10,234,23,36
Karpov_Arsenii,56,0.4642857142857143,1133.3333333333333,3.9194961881043193,1.75,10,260,38,208
Karpov_Arsenii,36,0.5833333333333334,1191.6666666666667,3.4625485061411148,1.565217391304348,6,244,14,4
Karpov_Arsenii,47,0.5319148936170213,1225.531914893617,3.887066290112745,1.5666666666666667,4,4,11,141
Karpov_Arsenii,85,0.5647058823529412,1288.235294117647,3.539075692149068,1.7346938775510203,3,141,39,10
Mentholzzz,7,0.42857142857142855,1485.7142857142858,2.7153266987718094,1.75,0,0,40,1396
Mentholzzz,0,0.0,0.0,0.0,0.0,0,0,90,89
Mentholzzz,5,1.0,0.0,0.0,1.25,0,0,90,64
Mentholzzz,19,0.5789473684210527,1987.5,2.760499671349976,1.9,1,0,60,218
Mentholzzz,48,0.4375,1528.9473684210527,3.7393954290068607,2.2857142857142856,3,282,11,26
CXPapy,5,0.2,2800.0,-0.0,5.0,0,0,4,449
CXPapy,15,0.5333333333333333,1553.3333333333333,2.8847954873731343,1.875,1,0,22,388
CXPapy,40,0.5,1562.5,3.77893261176239,2.0,1,0,32,175
CXPapy,24,0.4583333333333333,1354.1666666666667,3.7542853273156407,1.5,1,0,31,534
CXPapy,45,0.4222222222222222,1435.5555555555557,3.977209076409169,2.0454545454545454,4,709,31,94
CXPapy,133,0.45112781954887216,1530.827067669173,4.172782117504058,2.2542372881355934,8,803,16,59
CXPapy,181,0.5027624309392266,1453.0386740331492,4.1128638568219476,2.011111111111111,12,687,13,201
CXPapy,199,0.5527638190954773,1425.1256281407036,4.095770090519964,1.809090909090909,14,354,12,-123
CXPapy,112,0.6160714285714286,1302.6785714285713,3.9111095266924627,1.5555555555555556,11,137,12,23
CXPapy,72,0.6527777777777778,1361.111111111111,4.117395343170678,1.5,8,101,45,142
CXPapy,62,0.5,1764.516129032258,4.066926160032712,2.0,0,0,23,-2
iforandom,169,0.47928994082840237,2011.8343195266273,4.1155094485585035,4.694444444444445,0,0,19,491
iforandom,235,0.5148936170212766,1621.7021276595744,4.1113620625479115,3.671875,1,0,7,661
iforandom,232,0.5431034482758621,1643.103448275862,4.117831214449206,3.462686567164179,2,661,25,250
iforandom,100,0.4,1750.0,4.0055875989466765,3.4482758620689653,0,0,48,150
iforandom,164,0.4634146341463415,1826.8292682926829,4.186834355028463,3.5652173913043477,1,0,22,93
iforandom,175,0.4685714285714286,1800.0,4.20944883043489,3.3653846153846154,2,243,22,87
iforandom,151,0.45695364238410596,1831.5068493150684,4.241040485049707,2.849056603773585,4,330,26,18
iforandom,188,0.34574468085106386,1633.3333333333333,4.065333989211604,2.5405405405405403,4,198,26,18
iforandom,190,0.34210526315789475,1628.1081081081081,4.065442992906146,2.5675675675675675,4,123,21,7
iforandom,164,0.36585365853658536,1548.780487804878,3.9781518717166526,2.523076923076923,5,43,30,-75
iforandom,120,0.43333333333333335,1673.3333333333333,4.124760020835551,2.2222222222222223,4,-75,12,-73
iforandom,21,0.5714285714285714,1528.5714285714287,3.874088543856926,1.75,2,-73,3,29
iforandom,25,0.6,1460.0,3.8833526849556628,1.6666666666666667,3,-44,78,195
iforandom,163,0.3496932515337423,2262.5766871165642,4.063686413295551,3.4680851063829787,5,224,5,-170
iforandom,199,0.36683417085427134,2210.10101010101,4.19376835339172,3.109375,7,54,10,49
iforandom,237,0.3924050632911392,1838.5593220338983,4.144180758009852,2.5760869565217392,4,-121,33,32
iforandom,219,0.410958904109589,1794.0639269406392,4.100003474700584,2.4886363636363638,3,81,33,82
Solalyth,0,0.0,0.0,0.0,0.0,0,0,90,1571
bina,52,0.8269230769230769,1073.8095238095239,3.5010907895527237,1.2380952380952381,8,1660,28,-22
bina,115,0.6521739130434783,1312.3809523809523,3.999414213211259,1.4935064935064934,14,759,28,138
bina,173,0.6069364161849711,1377.3006134969326,3.9909233999625964,1.6168224299065421,19,507,7,146
bina,252,0.5952380952380952,1423.015873015873,4.0330857903039,1.6153846153846154,22,262,7,0
Weobe,91,0.24175824175824176,1697.8021978021977,3.7719534643158976,3.033333333333333,5,990,26,684
Weobe,188,0.35638297872340424,1642.5531914893618,4.04415897898488,2.473684210526316,12,863,13,-33
Weobe,129,0.4573643410852713,1470.5426356589148,3.9882963581164086,1.9846153846153847,11,651,15,-123
Weobe,177,0.4632768361581921,1548.0225988700565,4.103771965707064,1.9887640449438202,16,528,25,109
Weobe,107,0.514018691588785,1549.5327102803737,4.032674466715534,1.8135593220338984,9,-47,25,66
Weobe,329,0.44072948328267475,1676.595744680851,4.242965223354007,2.164473684210526,15,52,9,253
Weobe,326,0.44171779141104295,1711.3496932515338,4.266368053160857,2.1879194630872485,16,428,9,-148
Weobe,436,0.38990825688073394,1772.9357798165138,4.27125941724494,2.435754189944134,19,171,9,53
Weobe,325,0.38153846153846155,1804.9180327868853,4.221103804383991,2.480916030534351,17,158,19,27
Weobe,347,0.37752161383285304,1851.0703363914374,4.313706360441996,2.5328467153284673,15,-68,19,140
Weobe,318,0.4025157232704403,1851.8771331058022,4.270312180653975,2.5039370078740157,13,220,6,-18
Weobe,269,0.38661710037174724,1841.4634146341464,4.301014314920551,2.4454545454545453,11,149,16,34
Weobe,245,0.40816326530612246,1793.6936936936936,4.2837299291680075,2.3333333333333335,13,156,16,60
Weobe,196,0.45918367346938777,1695.5056179775281,4.380368064604285,2.0851063829787235,14,76,16,61
Weobe,204,0.46568627450980393,1844.1176470588234,4.275617456416864,2.0816326530612246,8,121,10,-15
Weobe,263,0.40304182509505704,1998.3050847457628,4.305597135826067,2.369369369369369,4,46,7,-52
Weobe,307,0.3713355048859935,2045.6521739130435,4.263208376895055,2.646551724137931,4,-67,7,4
Weobe,263,0.3574144486692015,2029.7413793103449,4.2811931377159,2.768421052631579,5,-63,14,45
Weobe,183,0.40437158469945356,2001.6759776536312,4.1067733148691365,2.5416666666666665,6,-3,20,-32
Weobe,55,0.4909090909090909,1803.7037037037037,4.029990245667071,1.7741935483870968,1,0,30,-1
Weobe,43,0.5116279069767442,1937.2093023255813,4.015813718740162,1.7916666666666667,2,-1,22,148
Weobe,21,0.6190476190476191,1833.3333333333333,3.7621970912920597,1.6153846153846154,3,147,22,-65
Weobe,22,0.7272727272727273,1781.8181818181818,3.796025563961474,1.375,3,83,42,-65
Weobe,36,0.5555555555555556,2026.4705882352941,3.988053415892115,1.8,3,-130,22,19
Weobe,38,0.5789473684210527,2016.6666666666667,4.046432564747448,1.7272727272727273,4,-111,22,31
Weobe,48,0.6041666666666666,1926.6666666666667,3.9358883808650447,1.6,4,-15,30,5
Weobe,51,0.7254901960784313,1670.0,3.81471632498668,1.3421052631578947,3,36,39,-5
Weobe,59,0.5423728813559322,1929.3103448275863,4.054811072041366,1.7352941176470589,2,0,39,-143
Weobe,11,0.2727272727272727,2090.909090909091,3.5595348229652077,2.75,0,0,21,-16
Weobe,17,0.47058823529411764,1841.1764705882354,3.774044619645887,1.8888888888888888,1,0,21,82
Weobe,0,0.0,0.0,0.0,0.0,0,0,90,10
nikhil_thogaru,7,0.5714285714285714,942.8571428571429,2.41896119556797,1.4,2,474,3,232
nikhil_thogaru,18,0.6111111111111112,1016.6666666666666,3.4674195659696014,1.2857142857142858,4,706,46,96
nikhil_thogaru,69,0.42028985507246375,1139.1304347826087,3.6048568308442017,2.225806451612903,8,328,22,67
nikhil_thogaru,182,0.42857142857142855,1157.142857142857,3.662670921315617,2.3947368421052633,11,395,22,170
nikhil_thogaru,538,0.4107806691449814,1306.1338289962825,3.823925132570093,2.6633663366336635,14,333,10,60
nikhil_thogaru,730,0.4547945205479452,1377.8082191780823,3.8842958676907737,2.4172185430463577,14,297,10,-75
nikhil_thogaru,754,0.46286472148541113,1414.3236074270558,3.941002027867852,2.341614906832298,16,155,6,96
nikhil_thogaru,460,0.5195652173913043,1453.9130434782608,3.984392645046671,2.0444444444444443,13,81,21,83
nikhil_thogaru,348,0.5028735632183908,1482.7586206896551,4.0274655706618905,2.0350877192982457,9,104,21,18
nikhil_thogaru,501,0.499001996007984,1599.4011976047905,4.0914167372539545,2.1050420168067228,5,197,16,36
nikhil_thogaru,497,0.49295774647887325,1625.1509054325957,4.178416095666352,2.1422413793103448,4,137,20,60
nikhil_thogaru,619,0.481421647819063,1671.2439418416802,4.193622732187992,2.1795774647887325,7,114,20,18
nikhil_thogaru,570,0.5,1742.280701754386,4.207944493876516,2.1923076923076925,8,78,9,111
nikhil_thogaru,629,0.5071542130365659,1795.389507154213,4.285471949862508,2.2464285714285714,8,129,9,-62
nikhil_thogaru,698,0.45988538681948427,1854.727793696275,4.282388662567873,2.528985507246377,8,49,9,-49
nikhil_thogaru,699,0.46924177396280403,1844.9213161659513,4.32774007901203,2.4270833333333335,9,0,14,60
nikhil_thogaru,436,0.4541284403669725,1860.0,4.3147282965875515,2.5348837209302326,7,-51,14,-78
nikhil_thogaru,247,0.5060728744939271,1792.1810699588477,4.433970999801193,2.111111111111111,8,-67,14,104
nikhil_thogaru,322,0.4472049689440994,1843.4920634920634,4.4306319586675125,2.4029850746268657,15,86,11,43
nikhil_thogaru,296,0.46621621621621623,1816.551724137931,4.357831118274465,2.2595419847328246,15,69,11,-53
nikhil_thogaru,289,0.48788927335640137,1782.608695652174,4.284345991896127,2.125,14,94,11,-19
nikhil_thogaru,147,0.4897959183673469,1649.122807017544,4.002938664214457,2.0416666666666665,9,-29,11,-82
nikhil_thogaru,134,0.44776119402985076,1601.980198019802,3.9974141534724947,2.126984126984127,8,-154,28,16
nikhil_thogaru,33,0.48484848484848486,1363.6363636363637,3.6941964555496414,2.0625,4,-66,11,121
nikhil_thogaru,40,0.5,1702.5,3.6641671496128017,1.9047619047619047,4,137,61,20
nikhil_thogaru,58,0.5,1601.7241379310344,3.6568122765200153,2.0,4,141,18,95
nikhil_thogaru,51,0.5294117647058824,1745.0980392156862,4.05698661469096,1.8214285714285714,0,0,38,-265
nikhil_thogaru,96,0.5416666666666666,1656.25,3.9891323733014357,1.7777777777777777,4,-265,38,66
hassan__3laa,179,0.7094972067039106,860.6741573033707,3.174718745633251,1.2430555555555556,6,61,12,117
hassan__3laa,135,0.6666666666666666,858.5185185185185,3.2080381209756648,1.35,4,6,12,379
hassan__3laa,203,0.6798029556650246,940.6091370558376,3.4959133256417867,1.326797385620915,5,496,12,65
hassan__3laa,217,0.695852534562212,997.5961538461538,3.6310984400663524,1.2916666666666667,6,561,8,175
hassan__3laa,278,0.7050359712230215,1130.1115241635687,3.889843470546111,1.2930232558139534,6,619,5,-43
hassan__3laa,269,0.724907063197026,1227.0676691729323,4.018286798084763,1.2809523809523808,3,197,5,2
hassan__3laa,357,0.7142857142857143,1256.338028169014,3.9705195810922747,1.2614840989399294,7,134,5,83
advaitam,180,0.6666666666666666,918.3333333333334,3.4090472770442184,1.487603305785124,1,0,25,772
advaitam,103,0.6407766990291263,1007.9207920792079,3.725914788625152,1.4109589041095891,7,1146,25,19
advaitam,95,0.6,1025.8064516129032,3.7574637796326456,1.4615384615384615,8,1165,20,81
advaitam,127,0.6220472440944882,1047.2,3.6980385401426097,1.5119047619047619,9,872,20,-146
advaitam,78,0.6794871794871795,1082.051282051282,3.6884966654421616,1.4444444444444444,3,-65,20,51
advaitam,46,0.5,1104.3478260869565,3.8774178628203795,1.6428571428571428,5,-95,42,218
advaitam,42,0.4523809523809524,1190.4761904761904,3.9330980948392673,1.75,6,269,42,162
advaitam,114,0.41228070175438597,1322.680412371134,4.265869174194057,2.0727272727272728,8,431,16,34
advaitam,111,0.4774774774774775,1352.127659574468,4.143196480317793,1.85,6,414,10,76
advaitam,122,0.4918032786885246,1315.2380952380952,4.0458277176567,1.7428571428571429,6,272,20,86
advaitam,167,0.562874251497006,1476.0479041916167,4.0734514145547,1.518181818181818,8,196,20,42
advaitam,217,0.5622119815668203,1466.1764705882354,4.100664182025451,1.5390070921985815,10,204,13,88
advaitam,261,0.5440613026819924,1506.4377682403433,4.124361189400067,1.6518987341772151,11,216,11,48
advaitam,228,0.5745614035087719,1519.0,4.09779130443329,1.5944055944055944,10,178,11,56
Padlovarish,23,0.5217391304347826,852.1739130434783,2.8307949690526657,1.6428571428571428,4,947,45,24
Padlovarish,11,0.45454545454545453,1045.4545454545455,3.0109768596329824,1.5714285714285714,2,165,43,5
Padlovarish,27,0.48148148148148145,963.6363636363636,3.0701152518935126,2.076923076923077,3,5,14,90
Padlovarish,4,1.0,875.0,2.6258145836939115,1.0,0,0,14,161
Padlovarish,109,0.44036697247706424,1116.4705882352941,3.9320359842136194,2.056603773584906,7,161,28,181
Padlovarish,167,0.41317365269461076,1195.8041958041958,3.9110321868196634,2.1139240506329116,15,342,28,2
Padlovarish,219,0.4200913242009132,1230.7692307692307,3.9329337335198633,2.1262135922330097,21,344,7,-1
Padlovarish,159,0.41509433962264153,1263.5220125786163,3.8261435376068147,2.23943661971831,17,182,13,167
Padlovarish,146,0.4863013698630137,1257.0247933884298,3.8141501618927056,2.0277777777777777,12,168,13,-63
Padlovarish,71,0.5774647887323944,1223.9130434782608,3.887004983598733,1.6904761904761905,6,104,9,-48
Padlovarish,37,0.4864864864864865,1178.3783783783783,3.7109879913439934,2.0555555555555554,4,-111,47,35
Padlovarish,38,0.3684210526315789,1378.9473684210527,3.508380295350921,2.375,3,-13,16,133
Padlovarish,103,0.3883495145631068,1477.450980392157,3.758960163842321,2.239130434782609,7,120,16,39
Padlovarish,173,0.4161849710982659,1588.888888888889,4.121727785441947,2.1625,9,207,11,-6
Padlovarish,226,0.4336283185840708,1551.3392857142858,4.183709184304341,2.1121495327102804,11,166,11,144
Padlovarish,262,0.4961832061068702,1514.2857142857142,4.233603410775413,1.9407407407407407,11,177,11,118
Padlovarish,20,0.3,1870.0,3.4278923810449102,2.857142857142857,0,0,60,-41
Padlovarish,42,0.4523809523809524,1721.4285714285713,3.791504094044592,2.210526315789474,3,-41,23,-31
Pumkinhead_Me,30,0.5666666666666667,970.0,3.024142625390599,1.4285714285714286,0,0,75,379
Pumkinhead_Me,33,0.6363636363636364,960.6060606060606,2.7293651042191374,1.5714285714285714,1,0,27,314
Pumkinhead_Me,76,0.5,1205.2631578947369,3.435300971340778,2.0,2,693,27,268
Pumkinhead_Me,121,0.512396694214876,1323.1404958677685,3.940648231680235,1.890625,7,961,22,-84
Pumkinhead_Me,117,0.5128205128205128,1306.837606837607,3.9461879495818954,1.8571428571428572,8,498,22,155
Pumkinhead_Me,116,0.646551724137931,1235.344827586207,3.94059938779843,1.45,10,339,25,148
Pumkinhead_Me,211,0.5165876777251185,1365.4639175257732,4.256733745487869,1.8347826086956522,9,219,25,116
Pumkinhead_Me,459,0.40305010893246185,1643.212669683258,4.295502526480562,2.4031413612565444,11,419,16,-2
Pumkinhead_Me,603,0.37645107794361526,1709.7269624573378,4.295351405966052,2.587982832618026,13,262,6,96
Pumkinhead_Me,376,0.3776595744680851,1909.0425531914893,4.252388053446789,2.8702290076335877,8,94,6,116
Pumkinhead_Me,271,0.3800738007380074,1960.1476014760149,4.233019599759918,2.882978723404255,6,212,35,50
Pumkinhead_Me,340,0.38823529411764707,1784.1176470588234,4.281010093456325,2.595419847328244,10,166,6,66
Pumkinhead_Me,595,0.4117647058823529,1814.4804088586031,4.276250154505935,2.5211864406779663,14,232,6,114
angeliayam,41,0.5853658536585366,1300.0,3.3688088380654793,1.5185185185185186,3,1279,38,378
angeliayam,71,0.6056338028169014,1267.391304347826,3.438269500822321,1.4791666666666667,4,1117,19,-65
angeliayam,16,0.5,1125.0,3.3801230440172545,1.4545454545454546,3,-65,39,-18
angeliayam,6,0.5,1250.0,2.9468374992530824,1.5,1,0,90,15
angeliayam,24,0.5416666666666666,1200.0,3.50759273792998,1.7142857142857142,3,15,43,256
angeliayam,42,0.6428571428571429,1332.258064516129,3.864199884606128,1.5555555555555556,6,271,43,-53
angeliayam,36,0.5833333333333334,1396.0,3.6789443040093963,1.7142857142857142,4,203,21,-27
angeliayam,34,0.6470588235294118,1382.3529411764705,3.7393839170929666,1.7,5,176,28,196
angeliayam,28,0.6071428571428571,1375.0,3.276422531484747,1.75,4,116,37,132
angeliayam,48,0.6041666666666666,1607.142857142857,4.0009333177450355,1.6551724137931034,5,301,37,-83
angeliayam,82,0.573170731707317,1707.936507936508,3.9158850075688725,1.607843137254902,6,245,19,-18
angeliayam,127,0.5590551181102362,1688.6363636363637,3.9602169287160938,1.6933333333333334,8,31,19,2
angeliayam,110,0.5727272727272728,1638.9610389610389,3.856576645070107,1.6176470588235294,8,-99,12,26
srzhang,0,0.0,0.0,0.0,0.0,0,0,90,1263
srzhang,12,0.25,925.0,1.632935039619369,3.0,2,1263,7,42
srzhang,18,0.5,983.3333333333334,2.6047107431999454,2.0,3,1305,10,-36
srzhang,35,0.4,1048.5714285714287,2.5854689254288545,2.3333333333333335,5,1269,12,-12
srzhang,12,0.5,800.0,1.6546483341185019,2.0,0,0,8,-40
srzhang,20,0.55,865.0,2.237040734103047,1.8181818181818181,1,0,24,25
srzhang,41,0.6341463414634146,1082.9268292682927,3.180556950944343,1.5185185185185186,2,-15,28,56
srzhang,78,0.5769230769230769,1167.948717948718,3.5440208531139388,1.5,6,41,28,78
srzhang,99,0.5454545454545454,1197.979797979798,3.636782799492973,1.546875,6,159,8,37
srzhang,5,0.8,800.0,2.6455933144511468,1.25,0,0,9,48
srzhang,20,0.45,1365.0,3.6462102302769233,2.0,1,0,53,77
srzhang,4,0.75,825.0,2.2892464285091583,1.3333333333333333,0,0,90,-54
srzhang,21,0.6190476190476191,1061.904761904762,3.5343601125270863,1.4,1,0,37,-126
srzhang,54,0.3333333333333333,1479.6296296296296,3.8743046405056827,2.25,4,-180,20,136
srzhang,1,1.0,2100.0,2.0,1.0,0,0,90,-54
srzhang,14,0.42857142857142855,1228.5714285714287,2.877607722454288,2.0,2,-54,2,95
srzhang,38,0.5263157894736842,1150.0,3.2898225454288856,1.7272727272727273,4,95,11,133
srzhang,61,0.5245901639344263,1186.8852459016393,3.5225447880961482,1.7428571428571429,5,228,37,172
srzhang,62,0.5967741935483871,1362.9032258064517,3.580829833100711,1.631578947368421,4,305,23,-17
srzhang,64,0.5625,1520.3125,3.838146713020233,1.6842105263157894,4,155,25,4
tanaygad,101,0.24752475247524752,1260.3960396039604,3.482735676886545,2.4634146341463414,10,425,27,79
tanaygad,66,0.15151515151515152,1400.0,2.678923943068279,3.6666666666666665,3,79,17,123
tanaygad,99,0.20202020202020202,1347.6190476190477,3.2564140795618393,2.911764705882353,7,202,34,193
tanaygad,107,0.32710280373831774,1310.377358490566,3.7825075485894737,2.276595744680851,11,316,13,220
tanaygad,495,0.35353535353535354,1642.5427872860635,4.082747363739988,2.661290322580645,17,536,13,2
tanaygad,641,0.3463338533541342,1691.025641025641,4.158176728938392,2.7393162393162394,18,415,6,54
tanaygad,704,0.3536931818181818,1762.406015037594,4.223717355643334,2.6666666666666665,18,276,6,198
tanaygad,443,0.34988713318284426,1823.0337078651685,4.32410147718187,2.5170454545454546,17,254,10,-91
tanaygad,337,0.3798219584569733,1860.5341246290802,4.266613850834581,2.3566433566433567,17,161,17,-77
tanaygad,385,0.38701298701298703,1972.191011235955,4.271869317811393,2.376543209876543,15,30,17,139
tanaygad,415,0.3783132530120482,1959.4972067039107,4.2398792138720935,2.4127906976744184,14,-29,17,168
tanaygad,393,0.3893129770992366,1959.2261904761904,4.2604633809450805,2.3674698795180724,13,230,8,-37
tanaygad,359,0.3649025069637883,1884.5323741007194,4.200860352116296,2.4093959731543624,14,270,8,-17
tanaygad,235,0.40425531914893614,1800.5494505494505,4.134877845222422,2.196261682242991,14,114,8,-59
tanaygad,222,0.36486486486486486,1835.5029585798816,4.110817210872695,2.288659793814433,13,-113,13,63
tanaygad,149,0.3959731543624161,1870.4697986577182,4.303082506344808,2.1911764705882355,12,-13,13,65
tanaygad,170,0.40588235294117647,1883.5294117647059,4.243404491073311,2.151898734177215,13,69,13,58
tanaygad,197,0.4365482233502538,1796.045197740113,4.210557611355143,2.0520833333333335,13,186,8,-56
tanaygad,161,0.453416149068323,1774.8031496062993,3.8825746740176705,2.0641025641025643,9,67,8,93
tanaygad,171,0.4502923976608187,1855.4744525547446,4.245054244326939,2.011764705882353,7,95,11,-46
tanaygad,156,0.4166666666666667,1931.6901408450703,4.2152703140223124,2.1971830985915495,6,-9,11,-12
tanaygad,203,0.4039408866995074,1984.4086021505377,4.339428674721417,2.1595744680851063,6,35,21,-52
tanaygad,184,0.3858695652173913,1963.888888888889,4.216567335834935,2.216867469879518,6,-110,21,116
tanaygad,168,0.44047619047619047,1913.28125,4.307604927954382,1.9534883720930232,7,52,11,-92
tanaygad,110,0.5,1727.5862068965516,4.090481791083138,1.8333333333333333,7,-28,25,29
tanaygad,115,0.5130434782608696,1859.6491228070176,4.2552039470951755,2.017543859649123,6,53,25,-9
tanaygad,52,0.4230769230769231,2091.304347826087,3.8312071022071947,1.9259259259259258,0,0,52,96
tanaygad,128,0.5,1778.0,3.9486682973859604,1.8285714285714285,3,96,11,-212
tanaygad,190,0.43157894736842106,1865.0943396226414,3.9941787941922304,2.0652173913043477,6,-116,14,27
tanaygad,265,0.4377358490566038,2008.670520231214,4.157551989638311,2.1031746031746033,8,-89,14,-30
NagisaF,26,0.3076923076923077,1896.1538461538462,3.5032840520664377,2.1666666666666665,0,0,36,96
NagisaF,56,0.30357142857142855,1595.9183673469388,3.3571992756838105,2.6666666666666665,1,0,27,-39
NagisaF,70,0.3,1714.2857142857142,3.564633756041598,2.5925925925925926,2,57,14,1
